id,SizeRank,RegionName,RegionType,year,price
13529,12,Washington,state,2020-02-29,422965.8439
13530,12,Washington,state,2016-03-31,303646.5376
13531,12,Washington,state,2002-12-31,198734.4306
13532,12,Washington,state,2020-11-30,463102.5887
13533,12,Washington,state,2003-07-31,204987.6728
13534,12,Washington,state,2018-09-30,391516.1766
13535,12,Washington,state,2017-11-30,359478.6027
13536,12,Washington,state,2017-12-31,362368.8222
13537,12,Washington,state,2021-03-31,495469.8983
13538,12,Washington,state,2018-07-31,387206.2671
13539,12,Washington,state,2003-12-31,211440.5365
13540,12,Washington,state,2002-06-30,195049.7396
13541,12,Washington,state,2021-04-30,504926.37
13542,12,Washington,state,2017-01-31,328801.2711
13543,12,Washington,state,2002-05-31,194605.0505
13544,12,Washington,state,2015-08-31,282154.033
13545,12,Washington,state,2001-12-31,191469.686
13546,12,Washington,state,2000-09-30,180215.5681
13547,12,Washington,state,2002-08-31,196296.4108
13548,12,Washington,state,2020-08-31,441268.4098
13549,12,Washington,state,2018-03-31,373529.1626
13550,12,Washington,state,2001-05-31,186272.681
13551,12,Washington,state,2003-05-31,202657.382
13552,12,Washington,state,2021-07-31,532835.2187
13553,12,Washington,state,2016-12-31,325273.2702
13554,12,Washington,state,2016-10-31,319221.9063
13555,12,Washington,state,2003-04-30,201521.7851
13556,12,Washington,state,2019-08-31,406186.2801
13557,12,Washington,state,2015-07-31,279981.4023
13558,12,Washington,state,2004-01-31,212680.711
13559,12,Washington,state,2001-11-30,190605.7866
13560,12,Washington,state,2018-04-30,377420.8317
13561,12,Washington,state,2019-07-31,404750.2445
13562,12,Washington,state,2018-05-31,381184.9805
13563,12,Washington,state,2020-09-30,447236.9599
13564,12,Washington,state,2002-07-31,195615.5935
13565,12,Washington,state,2018-06-30,384071.2754
13566,12,Washington,state,2018-02-28,369423.5399
13567,12,Washington,state,2003-01-31,199268.3987
13568,12,Washington,state,2015-06-30,277870.753
13569,12,Washington,state,2002-09-30,196973.6398
13570,12,Washington,state,2015-09-30,284668.5332
13571,12,Washington,state,2018-08-31,389699.0107
13572,12,Washington,state,2001-01-31,183221.3613
13573,12,Washington,state,2020-06-30,436456.772
13574,12,Washington,state,2018-01-31,365720.6549
13575,12,Washington,state,2021-10-31,544013.1084
13576,12,Washington,state,2019-06-30,403382.9114
13577,12,Washington,state,2003-03-31,200615.8124
13578,12,Washington,state,2015-10-31,287422.8678
13579,12,Washington,state,2016-09-30,316908.7906
13580,12,Washington,state,2020-10-31,454730.1169
13581,12,Washington,state,2020-07-31,437851.9536
13582,12,Washington,state,2020-12-31,471143.0251
13583,12,Washington,state,2019-09-30,407542.0419
13584,39,West Virginia,state,2006-12-31,86988.44838
13585,39,West Virginia,state,2017-01-31,105010.591
13586,39,West Virginia,state,2016-11-30,104918.2523
13587,39,West Virginia,state,2019-06-30,113462.8552
13588,39,West Virginia,state,2003-01-31,69448.19148
13589,39,West Virginia,state,2009-11-30,84902.56895
13590,39,West Virginia,state,2005-06-30,81517.13111
13591,39,West Virginia,state,2013-02-28,88927.58588
13592,39,West Virginia,state,2009-09-30,86320.84569
13593,39,West Virginia,state,2006-10-31,86600.01617
13594,39,West Virginia,state,2013-01-31,89277.40584
13595,39,West Virginia,state,2005-04-30,80369.6662
13596,39,West Virginia,state,2022-05-31,149638.6974
13597,39,West Virginia,state,2020-12-31,126964.3129
13598,39,West Virginia,state,2012-09-30,87610.31137
13599,39,West Virginia,state,2005-02-28,79441.60596
13600,39,West Virginia,state,2010-03-31,84554.51937
13601,39,West Virginia,state,2013-05-31,87913.02395
13602,39,West Virginia,state,2019-02-28,112608.1511
13603,39,West Virginia,state,2017-04-30,106224.0928
13604,39,West Virginia,state,2009-12-31,84515.39729
13605,39,West Virginia,state,2012-12-31,89106.42329
13606,39,West Virginia,state,2000-01-31,61544.28077
13607,39,West Virginia,state,2000-05-31,61720.75401
13608,39,West Virginia,state,2003-02-28,69676.02862
13609,39,West Virginia,state,2005-03-31,79930.16579
13610,39,West Virginia,state,2022-12-31,151503.3541
13611,39,West Virginia,state,2010-01-31,84354.31931
13612,39,West Virginia,state,2013-03-31,88522.22062
13613,39,West Virginia,state,2017-02-28,105271.8266
13614,39,West Virginia,state,2006-11-30,86848.43363
13615,39,West Virginia,state,2022-04-30,147935.2099
13616,39,West Virginia,state,2003-03-31,69970.11472
13617,39,West Virginia,state,2009-10-31,85659.75473
13618,39,West Virginia,state,2021-06-30,138438.7994
13619,39,West Virginia,state,2005-05-31,80873.21062
13620,39,West Virginia,state,2012-11-30,88684.18799
13621,39,West Virginia,state,2016-12-31,104955.4684
13622,39,West Virginia,state,2019-04-30,113241.1781
13623,39,West Virginia,state,2013-04-30,88081.02372
13624,39,West Virginia,state,2010-02-28,84364.46715
13625,39,West Virginia,state,2019-05-31,113352.3073
13626,39,West Virginia,state,2019-03-31,112933.0639
13627,39,West Virginia,state,2002-01-31,66987.22483
13628,39,West Virginia,state,2001-12-31,66916.16683
13629,39,West Virginia,state,2007-01-31,87006.27925
13630,39,West Virginia,state,2012-10-31,88212.20598
13631,39,West Virginia,state,2017-03-31,105625.1536
13632,39,West Virginia,state,2011-09-30,83808.22559
13633,39,West Virginia,state,2017-05-31,106684.3829
13634,39,West Virginia,state,2018-07-31,111284.2956
13635,39,West Virginia,state,2002-05-31,67770.12647
13636,39,West Virginia,state,2018-01-31,107835.8685
13637,39,West Virginia,state,2011-01-31,84409.04091
13638,39,West Virginia,state,2005-12-31,84112.55573
13639,39,West Virginia,state,2011-10-31,83829.95571
13640,39,West Virginia,state,2006-05-31,85029.6856
13641,39,West Virginia,state,2017-12-31,107559.402
13642,39,West Virginia,state,2010-12-31,84584.36013
13643,39,West Virginia,state,2002-09-30,68658.19503
13644,39,West Virginia,state,2018-08-31,111107.4341
13645,39,West Virginia,state,2011-11-30,83858.66447
13646,39,West Virginia,state,2010-11-30,84822.35073
13647,39,West Virginia,state,2021-04-30,135229.6416
13648,39,West Virginia,state,2017-11-30,107374.7662
13649,39,West Virginia,state,2006-06-30,85347.02547
13650,39,West Virginia,state,2005-11-30,83666.59859
13651,39,West Virginia,state,2011-12-31,83878.3286
13652,39,West Virginia,state,2022-10-31,151746.6717
13653,39,West Virginia,state,2002-08-31,68408.88861
13654,39,West Virginia,state,2022-07-31,152007.9267
13655,39,West Virginia,state,2011-02-28,84266.3653
13656,39,West Virginia,state,2011-08-31,83794.82308
13657,39,West Virginia,state,2021-03-31,133379.2598
13658,39,West Virginia,state,2018-04-30,110151.4249
13659,39,West Virginia,state,2006-03-31,84893.98751
13660,39,West Virginia,state,2002-07-31,68159.28458
13661,39,West Virginia,state,2011-04-30,83890.75403
13662,39,West Virginia,state,2018-05-31,111046.2726
13663,39,West Virginia,state,2011-06-30,83747.93375
13664,39,West Virginia,state,2006-02-28,84819.14745
13665,39,West Virginia,state,2018-03-31,109131.2894
13666,39,West Virginia,state,2002-06-30,67944.35161
13667,39,West Virginia,state,2000-12-31,63830.58367
13668,39,West Virginia,state,2022-09-30,151886.2351
13669,39,West Virginia,state,2000-03-31,61564.68044
13670,39,West Virginia,state,2011-03-31,84060.36606
13671,39,West Virginia,state,2011-07-31,83750.78612
13672,39,West Virginia,state,2006-04-30,84820.34475
13673,39,West Virginia,state,2018-06-30,111347.169
13674,39,West Virginia,state,2022-08-31,152250.3058
13675,39,West Virginia,state,2018-02-28,108207.1698
13676,39,West Virginia,state,2006-01-31,84591.07785
13677,39,West Virginia,state,2021-02-28,131189.3489
13678,39,West Virginia,state,2010-10-31,85220.59618
13679,39,West Virginia,state,2018-09-30,111290.4962
13680,39,West Virginia,state,2017-07-31,106642.01
13681,39,West Virginia,state,2010-06-30,85250.34514
13682,39,West Virginia,state,2005-08-31,82652.57684
13683,39,West Virginia,state,2012-06-30,85365.92247
13684,39,West Virginia,state,2001-01-31,64425.39489
13685,39,West Virginia,state,2022-11-30,151573.3575
13686,39,West Virginia,state,2021-05-31,136826.6958
13687,39,West Virginia,state,2018-12-31,112045.1704
13688,39,West Virginia,state,2010-05-31,85030.4951
13689,39,West Virginia,state,2006-09-30,86204.58594
13690,39,West Virginia,state,2012-07-31,86256.11743
13691,39,West Virginia,state,2017-06-30,106833.2713
13692,39,West Virginia,state,2005-07-31,82222.88683
13693,39,West Virginia,state,2002-12-31,69364.63571
13694,39,West Virginia,state,2000-11-30,63329.52022
13695,39,West Virginia,state,2002-02-28,67149.75159
13696,39,West Virginia,state,2019-01-31,112302.1665
13697,39,West Virginia,state,2010-04-30,84799.83058
13698,39,West Virginia,state,2012-08-31,86862.66626
13699,39,West Virginia,state,2023-01-31,151487.8853
13700,39,West Virginia,state,2012-05-31,84804.17797
13701,39,West Virginia,state,2002-11-30,69199.43387
13702,39,West Virginia,state,2006-08-31,85917.66239
13703,39,West Virginia,state,2012-01-31,83867.19161
13704,39,West Virginia,state,2002-04-30,67589.81964
13705,39,West Virginia,state,2000-02-29,61543.07307
13706,39,West Virginia,state,2017-10-31,106930.2866
13707,39,West Virginia,state,2002-10-31,68979.86759
13708,39,West Virginia,state,2005-10-31,83252.0423
13709,39,West Virginia,state,2012-02-29,83991.28437
13710,39,West Virginia,state,2010-09-30,85495.88451
13711,39,West Virginia,state,2006-07-31,85661.39458
13712,39,West Virginia,state,2021-01-31,129096.6288
13713,39,West Virginia,state,2018-10-31,111432.5131
13714,39,West Virginia,state,2017-09-30,106572.458
13715,39,West Virginia,state,2010-08-31,85606.23209
13716,39,West Virginia,state,2000-04-30,61618.51108
13717,39,West Virginia,state,2002-03-31,67381.77322
13718,39,West Virginia,state,2005-09-30,82991.75831
13719,39,West Virginia,state,2012-04-30,84320.82028
13720,39,West Virginia,state,2018-11-30,111789.0885
13721,39,West Virginia,state,2010-07-31,85413.62391
13722,39,West Virginia,state,2017-08-31,106420.3096
13723,39,West Virginia,state,2012-03-31,84182.43236
13724,39,West Virginia,state,2022-06-30,151218.3829
13725,39,West Virginia,state,2001-11-30,66816.58981
13726,39,West Virginia,state,2011-05-31,83747.52268
13727,39,West Virginia,state,2001-05-31,65454.33073
13728,39,West Virginia,state,2008-12-31,87355.51615
13729,39,West Virginia,state,2007-06-30,87919.03241
13730,39,West Virginia,state,2015-09-30,102691.2328
13731,39,West Virginia,state,2003-11-30,72223.70765
13732,39,West Virginia,state,2007-10-31,88339.82554
13733,39,West Virginia,state,2020-01-31,114581.2383
13734,39,West Virginia,state,2014-04-30,89370.29334
13735,39,West Virginia,state,2004-08-31,76213.82237
13736,39,West Virginia,state,2016-03-31,105030.1297
13737,39,West Virginia,state,2014-12-31,96314.79221
13738,39,West Virginia,state,2003-08-31,71595.75352
13739,39,West Virginia,state,2008-11-30,87673.63052
13740,39,West Virginia,state,2023-03-31,152727.1196
13741,39,West Virginia,state,2022-01-31,140294.7239
13742,39,West Virginia,state,2008-04-30,88999.07423
13743,39,West Virginia,state,2014-03-31,89731.96292
13744,39,West Virginia,state,2020-06-30,118584.4483
13745,39,West Virginia,state,2016-04-30,104959.7633
13746,39,West Virginia,state,2019-11-30,113912.8905
13747,39,West Virginia,state,2014-01-31,90299.68123
13748,39,West Virginia,state,2009-02-28,87549.38178
13749,39,West Virginia,state,2007-05-31,87753.95076
13750,39,West Virginia,state,2015-02-28,98451.28237
13751,39,West Virginia,state,2004-03-31,73823.70664
13752,39,West Virginia,state,2020-11-30,124876.1214
13753,39,West Virginia,state,2014-05-31,89018.54142
13754,39,West Virginia,state,2016-05-31,104836.1225
13755,39,West Virginia,state,2009-01-31,87417.54776
13756,39,West Virginia,state,2019-12-31,114333.4496
13757,39,West Virginia,state,2014-02-28,90171.91425
13758,39,West Virginia,state,2001-08-31,66236.94194
13759,39,West Virginia,state,2004-09-30,76777.72682
13760,39,West Virginia,state,2021-08-31,138859.476
13761,39,West Virginia,state,2015-01-31,97560.98464
13762,39,West Virginia,state,2021-12-31,138256.3305
13763,39,West Virginia,state,2004-04-30,74281.43725
13764,39,West Virginia,state,2020-02-29,115229.327
13765,39,West Virginia,state,2008-10-31,
13766,39,West Virginia,state,2014-08-31,91524.8611
13767,39,West Virginia,state,2007-08-31,88175.06875
13768,39,West Virginia,state,2008-08-31,89633.59062
13769,39,West Virginia,state,2000-09-30,62648.51042
13770,39,West Virginia,state,2007-09-30,88260.07865
13771,39,West Virginia,state,2015-12-31,104320.1317
13772,39,West Virginia,state,2020-10-31,122729.0186
13773,39,West Virginia,state,2004-06-30,75120.20596
13774,39,West Virginia,state,2015-11-30,104083.8552
13775,39,West Virginia,state,2021-09-30,137546.4345
13776,39,West Virginia,state,2014-09-30,92775.31228
13777,39,West Virginia,state,2001-06-30,65721.30627
13778,39,West Virginia,state,2020-04-30,117388.0194
13779,39,West Virginia,state,2014-10-31,93806.50539
13780,39,West Virginia,state,2008-07-31,89475.95767
,,,,,
13782,39,West Virginia,state,2003-10-31,71987.86482
13783,39,West Virginia,state,2020-07-31,118871.3366
13784,39,West Virginia,state,2020-03-31,116213.1419
13785,39,West Virginia,state,2003-09-30,71820.93952
13786,39,West Virginia,state,2019-07-31,113641.6805
13787,39,West Virginia,state,2016-02-29,104868.0718
13788,39,West Virginia,state,2014-06-30,89232.64653
13789,39,West Virginia,state,2004-07-31,75647.09884
13790,39,West Virginia,state,2000-07-31,62107.32706
13791,39,West Virginia,state,2007-07-31,88043.95343
13792,39,West Virginia,state,2001-07-31,65988.69629
13793,39,West Virginia,state,2023-04-30,153757.1112
13794,39,West Virginia,state,2008-05-31,89113.56709
13795,39,West Virginia,state,2001-03-31,65060.77982
13796,39,West Virginia,state,2020-05-31,118215.649
13797,39,West Virginia,state,2008-09-30,89188.73071
13798,39,West Virginia,state,2014-07-31,90185.95449
13799,39,West Virginia,state,2016-01-31,104550.696
13800,39,West Virginia,state,2014-11-30,95025.41651
13801,39,West Virginia,state,2008-06-30,89277.43512
13802,39,West Virginia,state,2015-10-31,103490.5797
13803,39,West Virginia,state,2004-10-31,77305.67314
13804,39,West Virginia,state,2003-07-31,71332.42984
13805,39,West Virginia,state,2016-06-30,104806.9728
13806,39,West Virginia,state,2020-08-31,119563.8064
13807,39,West Virginia,state,2013-08-31,88331.88317
13808,39,West Virginia,state,2016-09-30,104610.9532
13809,39,West Virginia,state,2001-02-28,64790.53985
13810,39,West Virginia,state,2001-04-30,65192.17929
13811,39,West Virginia,state,2009-06-30,87275.5008
13812,39,West Virginia,state,2003-05-31,70637.527
13813,39,West Virginia,state,2015-07-31,101689.2012
13814,39,West Virginia,state,2015-04-30,99964.31002
13815,39,West Virginia,state,2004-12-31,78325.04386
13816,39,West Virginia,state,2021-11-30,137411.3586
13817,39,West Virginia,state,2007-03-31,87323.25098
13818,39,West Virginia,state,2000-06-30,61888.28214
13819,39,West Virginia,state,2008-02-29,88728.92794
13820,39,West Virginia,state,2004-02-29,73317.27602
13821,39,West Virginia,state,2000-10-31,62943.88443
13822,39,West Virginia,state,2023-05-31,154979.4898
13823,39,West Virginia,state,2001-10-31,66676.34686
13824,39,West Virginia,state,2021-07-31,139126.9827
13825,39,West Virginia,state,2003-04-30,70305.48565
13826,39,West Virginia,state,2004-01-31,72889.97174
13827,39,West Virginia,state,2015-06-30,101234.8731
13828,39,West Virginia,state,2013-06-30,87897.06816
13829,39,West Virginia,state,2016-10-31,104769.2722
13830,39,West Virginia,state,2009-08-31,86878.35296
13831,39,West Virginia,state,2015-05-31,100656.5768
13832,39,West Virginia,state,2019-09-30,113537.0339
13833,39,West Virginia,state,2007-02-28,87127.69345
13834,39,West Virginia,state,2009-07-31,87053.51217
13835,39,West Virginia,state,2005-01-31,78862.16936
13836,39,West Virginia,state,2013-07-31,87878.3155
13837,39,West Virginia,state,2008-01-31,88557.4954
13838,39,West Virginia,state,2019-08-31,113675.2372
13839,39,West Virginia,state,2022-03-31,145691.4656
13840,39,West Virginia,state,2020-09-30,120920.2331
13841,39,West Virginia,state,2007-12-31,88445.97429
13842,39,West Virginia,state,2021-10-31,137045.1904
13843,39,West Virginia,state,2013-09-30,89028.39237
13844,39,West Virginia,state,2004-05-31,74709.90488
13845,39,West Virginia,state,2007-11-30,88372.58215
13846,39,West Virginia,state,2001-09-30,66448.54918
13847,39,West Virginia,state,2016-08-31,104506.967
13848,39,West Virginia,state,2003-06-30,70977.9332
13849,39,West Virginia,state,2007-04-30,87554.60343
13850,39,West Virginia,state,2009-03-31,87703.02139
13851,39,West Virginia,state,2000-08-31,62392.51082
13853,39,West Virginia,state,2015-03-31,99250.59095
13854,39,West Virginia,state,2019-10-31,113628.8135
13855,39,West Virginia,state,2013-11-30,90421.64819
13856,39,West Virginia,state,2009-04-30,87632.65835
13857,39,West Virginia,state,2013-12-31,90468.69899
13858,39,West Virginia,state,2023-02-28,151947.0411
13859,39,West Virginia,state,2004-11-30,77823.57248
13860,39,West Virginia,state,2016-07-31,104652.6342
13861,39,West Virginia,state,2008-03-31,88872.48209
13862,39,West Virginia,state,2022-02-28,142780.7138
13863,39,West Virginia,state,2003-12-31,72512.99449
13864,39,West Virginia,state,2009-05-31,87467.91804
13865,39,West Virginia,state,2013-10-31,89921.37428
13866,39,West Virginia,state,2015-08-31,102108.2608
13867,19,Wisconsin,state,2007-12-31,165139.0796
13868,19,Wisconsin,state,2023-05-31,276964.4002
13869,19,Wisconsin,state,2008-01-31,165033.1625
13870,19,Wisconsin,state,2020-09-30,215909.5367
13871,19,Wisconsin,state,2021-03-31,232286.943
13872,19,Wisconsin,state,2018-05-31,184417.6377
13873,19,Wisconsin,state,2001-06-30,118602.4345
13874,19,Wisconsin,state,2020-05-31,210056.2977
13875,19,Wisconsin,state,2007-11-30,165193.7302
13876,19,Wisconsin,state,2018-09-30,188869.2815
13877,19,Wisconsin,state,2011-02-28,143279.4055
13878,19,Wisconsin,state,2008-03-31,164200.2738
13879,19,Wisconsin,state,2020-07-31,211640.2923
13880,19,Wisconsin,state,2001-01-31,115942.8208
